CatalogId,NoradId,Name
39071,39071,ATLAS 5 CENTAUR R/B
39072,39072,GLOBALSTAR M097
39073,39073,GLOBALSTAR M093
39074,39074,GLOBALSTAR M094
39075,39075,GLOBALSTAR M096
39076,39076,GLOBALSTAR M078
39077,39077,GLOBALSTAR M095
39080,39080,ARIANE 5 R/B
39081,39081,ARIANE 5 DEB (SYLDA)
39098,39098,DELTA 1 DEB
39099,39099,DELTA 1 DEB
39100,39100,DELTA 1 DEB
39101,39101,DELTA 1 DEB
39102,39102,DELTA 1 DEB
39123,39123,BREEZE-M R/B
39124,39124,BREEZE-M DEB (TANK)
39128,39128,BREEZE-M R/B
39129,39129,BREEZE-M DEB (TANK)
39133,39133,AIST 2
39134,39134,SOMP
39135,39135,BEESAT 3
39155,39155,COSMOS 2485 (GLONASS)
39156,39156,FREGAT R/B
39158,39158,CZ-3B R/B
39164,39164,BREEZE-M R/B
39165,39165,BREEZE-M DEB (TANK)
39166,39166,NAVSTAR 68 (USA 242)
39167,39167,ATLAS 5 CENTAUR R/B
39169,39169,DELTA 4 R/B
39173,39173,BREEZE-M R/B
39174,39174,BREEZE-M DEB (TANK)
39188,39188,O3B FM5
39189,39189,O3B FM4
39190,39190,O3B FM2
39191,39191,O3B PFM
39192,39192,FREGAT R/B
39199,39199,IRNSS R1A
39200,39200,PSLV R/B
39207,39207,ATLAS 5 CENTAUR R/B
39217,39217,ARIANE 5 DEB (SYLDA)
39218,39218,ARIANE 5 R/B
39228,39228,SL-24 R/B
39231,39231,CZ-4C DEB
39235,39235,ARIANE 5 R/B
39236,39236,ARIANE 5 DEB (SYLDA)
39238,39238,SL-23 R/B
39239,39239,YAOGAN 17A
39240,39240,YAOGAN 17B
39241,39241,YAOGAN 17C
39242,39242,CZ-4C R/B
39243,39243,CZ-4C DEB
39244,39244,CZ-4C DEB
39252,39252,BREEZE-KM R/B
39253,39253,SPRINT A
39254,39254,EPSILON DEB
39255,39255,EPSILON R/B
39265,39265,CASSIOPE
39266,39266,CUSAT 1
39267,39267,DANDE
39268,39268,POPACS 1
39269,39269,POPACS 2
39270,39270,POPACS 3
39271,39271,CUSAT 2/FALCON 9
39286,39286,BREEZE-M R/B
39287,39287,BREEZE-M DEB (TANK)
39306,39306,PEGASUS DEB
39307,39307,PEGASUS DEB
39308,39308,PEGASUS DEB
39309,39309,PEGASUS DEB
39310,39310,PEGASUS DEB
39311,39311,PEGASUS DEB
39312,39312,PEGASUS DEB
39313,39313,PEGASUS DEB
39314,39314,PEGASUS DEB
39315,39315,PEGASUS DEB
39316,39316,PEGASUS DEB
39318,39318,PEGASUS DEB
39319,39319,PEGASUS DEB
39320,39320,PEGASUS DEB
39321,39321,PEGASUS DEB
39322,39322,PEGASUS DEB
39323,39323,PEGASUS DEB
39325,39325,BREEZE-M DEB
39327,39327,BREEZE-M DEB
39328,39328,BREEZE-M DEB
39330,39330,BREEZE-M DEB
39333,39333,CZ-3B DEB
39334,39334,CZ-3B DEB
39335,39335,CZ-3B DEB
39336,39336,CZ-3B DEB
39337,39337,CZ-3B DEB
39338,39338,CZ-3C DEB
39339,39339,CZ-3C DEB
39340,39340,CZ-3C DEB
39341,39341,CZ-3C DEB
39342,39342,CZ-3C DEB
39344,39344,CZ-3C DEB
39345,39345,CZ-3C DEB
39346,39346,CZ-3C DEB
39347,39347,CZ-3C DEB
39348,39348,CZ-3C DEB
39349,39349,CZ-3C DEB
39350,39350,CZ-3C DEB
39351,39351,CZ-3C DEB
39352,39352,CZ-3C DEB
39353,39353,CZ-3C DEB
39354,39354,CZ-3C DEB
39356,39356,CZ-3C DEB
39359,39359,CZ-4B R/B
39361,39361,BREEZE-M R/B
39362,39362,BREEZE-M DEB (TANK)
39369,39369,DANDE DEB (LAB)
39371,39371,PSLV R/B
39380,39380,STPSAT-3
39392,39392,SENSE SV2
39403,39403,HO'OPONOPONO 2
39447,39447,COSMOS 1030 DEB
39448,39448,BPA 3/SL-24
39454,39454,BREEZE-KM R/B
39463,39463,FIREBIRD A
39465,39465,AEROCUBE 5A
39466,39466,AEROCUBE 5B
39477,39477,BREEZE-M DEB (TANK)
39482,39482,CZ-3B R/B
39483,39483,COSMOS 2488
39484,39484,COSMOS 2489
39485,39485,COSMOS 2490
39486,39486,BREEZE-KM R/B
39488,39488,BREEZE-M R/B
39494,39494,BREEZE-M R/B
39497,39497,COSMOS 2491
39505,39505,ATLAS 5 CENTAUR R/B
39510,39510,ARIANE 5 R/B
39511,39511,ARIANE 5 DEB (SYLDA)
39523,39523,BREEZE-M R/B
39524,39524,BREEZE-M DEB (TANK)
39533,39533,NAVSTAR 69 (USA 248)
39534,39534,DELTA 4 R/B
39540,39540,FENGYUN 1C DEB
39543,39543,FENGYUN 1C DEB
39545,39545,COSMOS 2251 DEB
39553,39553,COSMOS 2251 DEB
39574,39574,GPM
39599,39599,BREEZE-M DEB
39600,39600,CZ-3C DEB
39614,39614,BREEZE-M R/B
39618,39618,ARIANE 5 R/B
39619,39619,ARIANE 5 DEB (SYLDA)
39620,39620,COSMOS 2492 (GLONASS)
39621,39621,FREGAT R/B
39635,39635,IRNSS 1B
39636,39636,PSLV R/B
39653,39653,ATLAS 5 CENTAUR R/B
39678,39678,EGYPTSAT 2
39679,39679,SL-4 R/B
39693,39693,SL-8 DEB
39697,39697,SL-8 DEB
39698,39698,SL-8 DEB
39701,39701,SL-8 DEB
39702,39702,SL-8 DEB
39704,39704,ARIANE 44LP DEB
39705,39705,ARIANE 44LP DEB
39706,39706,ARIANE 44LP DEB
39729,39729,BREEZE-M R/B
39730,39730,BREEZE-M DEB (TANK)
39741,39741,NAVSTAR 70 (USA 251)
39742,39742,DELTA 4 R/B
39761,39761,COSMOS 2496
39762,39762,COSMOS 2497
39763,39763,COSMOS 2498
39764,39764,BREEZE-KM R/B
39765,39765,COSMOS 2499
39774,39774,BLOCK DM-SL R/B
39781,39781,IRIDIUM 33 DEB
39791,39791,IRIDIUM 33 DEB
39792,39792,IRIDIUM 33 DEB
39798,39798,SL-12 DEB
39799,39799,SL-12 DEB
39800,39800,SL-12 DEB
39801,39801,SL-12 DEB
39806,39806,COSMOS 1823 DEB
39810,39810,COSMOS 1823 DEB
39817,39817,COSMOS 1823 DEB
39818,39818,COSMOS 1823 DEB
39822,39822,COSMOS 1823 DEB
39830,39830,COSMOS 1823 DEB
39833,39833,COSMOS 1823 DEB
39835,39835,SL-8 DEB
39840,39840,SL-8 DEB
39851,39851,SL-16 DEB
39872,39872,SL-16 DEB
39881,39881,SL-16 DEB
39902,39902,SL-16 DEB
39903,39903,SL-16 DEB
39911,39911,SL-16 DEB
39912,39912,PEGASUS DEB
39913,39913,PEGASUS DEB
39914,39914,PEGASUS DEB
39916,39916,PEGASUS DEB
39917,39917,PEGASUS DEB
39919,39919,PEGASUS DEB
39921,39921,PEGASUS DEB
39922,39922,PEGASUS DEB
39923,39923,PEGASUS DEB
39925,39925,PEGASUS DEB
39926,39926,PEGASUS DEB
39928,39928,PEGASUS DEB
39929,39929,PEGASUS DEB
39932,39932,PEGASUS DEB
39948,39948,COSMOS 1275 DEB
39960,39960,COSMOS 1275 DEB
39988,39988,BREEZE-M DEB
39993,39993,BREEZE-M DEB
39995,39995,BREEZE-M DEB
40001,40001,COSMOS 2500 (GLONASS)
40002,40002,FREGAT R/B
40047,40047,SL-24 R/B
40060,40060,DELTA 2 R/B
40064,40064,BREEZE-KM R/B
40079,40079,O3B FM3
40080,40080,O3B FM7
40081,40081,O3B FM6
40082,40082,O3B FM8
40083,40083,FREGAT R/B
40086,40086,ORBCOMM FM 109
40087,40087,ORBCOMM FM 107
40088,40088,ORBCOMM FM 106
40089,40089,ORBCOMM FM 111
40090,40090,ORBCOMM FM 104
40091,40091,ORBCOMM FM 103
40105,40105,NAVSTAR 71 (USA 256)
40106,40106,ATLAS 5 CENTAUR R/B
40108,40108,FALCON 9 R/B
40112,40112,CZ-4C R/B
40113,40113,CZ-4C DEB
40128,40128,GALILEO 5 (261)
40129,40129,GALILEO 6 (262)
40130,40130,FREGAT R/B
40148,40148,ARIANE 5 R/B
40149,40149,ARIANE 5 DEB (SYLDA)
40158,40158,CZ-3B DEB
40159,40159,CZ-3B DEB
40160,40160,CZ-3B DEB
40162,40162,CZ-3B DEB
40163,40163,CZ-3B DEB
40164,40164,CZ-3B DEB
40165,40165,CZ-3B DEB
40166,40166,CZ-3B DEB
40167,40167,CZ-3B DEB
40169,40169,CZ-3B DEB
40170,40170,CZ-3C DEB
40171,40171,CZ-3C DEB
40174,40174,CZ-3C DEB
40176,40176,CZ-3C DEB
40177,40177,CZ-3C DEB
40178,40178,CZ-3C DEB
40179,40179,CZ-3B DEB
40180,40180,CZ-3B DEB
40181,40181,CZ-3B DEB
40182,40182,CZ-3B DEB
40183,40183,CZ-3B DEB
40184,40184,CZ-3B DEB
40185,40185,CZ-3B DEB
40186,40186,CZ-3B DEB
40187,40187,CZ-3B DEB
40188,40188,CZ-3B DEB
40189,40189,CZ-3B DEB
40191,40191,CZ-3B DEB
40194,40194,CZ-3C DEB
40196,40196,CZ-3C DEB
40197,40197,CZ-3C DEB
40198,40198,CZ-3C DEB
40199,40199,CZ-3C DEB
40200,40200,CZ-3C DEB
40201,40201,CZ-3C DEB
40203,40203,CZ-3C DEB
40204,40204,CZ-3C DEB
40206,40206,CZ-3C DEB
40207,40207,CZ-3C DEB
40217,40217,OKEAN 1 DEB
40236,40236,COSMOS 2251 DEB
40238,40238,COSMOS 2251 DEB
40242,40242,PEGASUS DEB
40243,40243,PEGASUS DEB
40244,40244,PEGASUS DEB
40251,40251,IRIDIUM 47 DEB
40254,40254,IRIDIUM 47 DEB
40255,40255,IRIDIUM 47 DEB
40259,40259,BREEZE-M R/B
40260,40260,BREEZE-M DEB (TANK)
40268,40268,H-2A R/B
40270,40270,PSLV R/B
40273,40273,ARIANE 5 R/B
40274,40274,ARIANE 5 DEB (SYLDA)
40275,40275,YAOGAN 22
40276,40276,CZ-4C R/B
40278,40278,BREEZE-M R/B
40294,40294,NAVSTAR 72 (USA 258)
40295,40295,ATLAS 5 CENTAUR R/B
40296,40296,MERIDIAN 7
40297,40297,FREGAT R/B
40303,40303,SL-24 R/B
40315,40315,COSMOS 2501 (GLONASS)
40316,40316,FREGAT R/B
40334,40334,ARIANE 5 R/B
40338,40338,YAOGAN 25A
40339,40339,YAOGAN 25B
40340,40340,YAOGAN 25C
40341,40341,CZ-4C R/B
40343,40343,CZ-4C DEB
40346,40346,BREEZE-M R/B
40348,40348,O3B FM10
40349,40349,O3B FM11
40350,40350,O3B FM12
40351,40351,O3B FM9
40352,40352,FREGAT R/B
40355,40355,DUMMY SAT 2/BREEZE-M
40365,40365,BREEZE-M R/B
40366,40366,BREEZE-M DEB (TANK)
40368,40368,CZ-3A R/B
40375,40375,ATLAS 5 CENTAUR R/B
40385,40385,BREEZE-M R/B
40386,40386,BREEZE-M DEB (TANK)
40426,40426,FALCON 9 R/B
40482,40482,MMS 1
40483,40483,MMS 2
40484,40484,MMS 3
40485,40485,MMS 4
40490,40490,DMSP 5D-2 F13 DEB
40506,40506,BREEZE-M R/B
40507,40507,BREEZE-M DEB (TANK)
40529,40529,TITAN 4B DEB
40530,40530,CZ-4B DEB
40531,40531,CZ-4B DEB
40532,40532,CZ-4B DEB
40533,40533,CZ-4B DEB
40534,40534,NAVSTAR 73 (USA 260)
40535,40535,DELTA 4 R/B
40541,40541,SL-24 R/B
40544,40544,GALILEO 7 (263)
40545,40545,GALILEO 8 (264)
40546,40546,FREGAT R/B
40547,40547,IRNSS 1D
40548,40548,PSLV R/B
40549,40549,BD-17
40551,40551,TITAN 3C TRANSTAGE DEB
40552,40552,GONETS M 11 (M21)
40553,40553,GONETS M 12 (M22)
40554,40554,GONETS M 13 (M23)
40555,40555,COSMOS 2504
40556,40556,BREEZE-KM R/B
40615,40615,ARIANE 5 R/B
40618,40618,FALCON 9 R/B
40659,40659,AEROCUBE 8A
40660,40660,AEROCUBE 8B
40665,40665,ARIANE 5 R/B
40666,40666,ARIANE 5 DEB (SYLDA)
40689,40689,FENGYUN 1C DEB
40693,40693,FENGYUN 1C DEB
40698,40698,AVUM R/B
40730,40730,NAVSTAR 74 (USA 262)
40731,40731,ATLAS 5 CENTAUR R/B
40734,40734,ARIANE 5 R/B
40735,40735,ARIANE 5 DEB (SYLDA)
40748,40748,BD-18
40749,40749,BD-19
40750,40750,CZ-3B R/B
40751,40751,YZ-1 R/B
40759,40759,DELTA 1 DEB
40761,40761,DELTA 1 DEB
40762,40762,DELTA 1 DEB
40763,40763,DELTA 1 DEB
40766,40766,DELTA 1 DEB
40768,40768,DELTA 1 DEB
40774,40774,ARIANE 1 DEB
40778,40778,ARIANE 1 DEB
40780,40780,ARIANE 1 DEB
40781,40781,ARIANE 1 DEB
40782,40782,ARIANE 1 DEB
40785,40785,ARIANE 2 DEB
40786,40786,ARIANE 2 DEB
40787,40787,ARIANE 2 DEB
40799,40799,COSMOS 2251 DEB
40813,40813,CZ-3A DEB
40814,40814,CZ-3B DEB
40815,40815,CZ-3B DEB
40818,40818,CZ-3C DEB
40819,40819,CZ-3C DEB
40823,40823,CZ-3C DEB
40829,40829,CZ-3C DEB
40832,40832,CZ-3C DEB
40834,40834,CZ-3C DEB
40835,40835,CZ-3C DEB
40838,40838,CZ-3B DEB
40839,40839,CZ-3B DEB
40840,40840,CZ-3B DEB
40841,40841,CZ-3B DEB
40842,40842,CZ-3B DEB
40843,40843,CZ-3B DEB
40845,40845,CZ-3B DEB
40847,40847,CZ-3B DEB
40848,40848,CZ-3B DEB
40849,40849,CZ-3B DEB
40850,40850,CZ-3B DEB
40851,40851,CZ-3B DEB
40853,40853,CZ-3C DEB
40854,40854,CZ-3C DEB
40855,40855,CZ-3C DEB
40856,40856,CZ-3C DEB
40857,40857,CZ-3C DEB
40858,40858,CZ-3C DEB
40859,40859,CZ-3C DEB
40860,40860,CZ-3C DEB
40861,40861,CZ-3C DEB
40863,40863,CZ-3C DEB
40867,40867,CZ-3C DEB
40868,40868,CZ-3C DEB
40869,40869,CZ-3C DEB
40876,40876,ARIANE 5 R/B
40877,40877,ARIANE 5 DEB (SYLDA)
40883,40883,BREEZE-M R/B
40884,40884,BREEZE-M DEB (TANK)
40888,40888,ATLAS 5 CENTAUR R/B
40889,40889,GALILEO 9 (205)
40890,40890,GALILEO 10 (206)
40891,40891,FREGAT R/B
40920,40920,COSMOS 2507
40921,40921,COSMOS 2508
40922,40922,COSMOS 2509
40923,40923,BREEZE-KM R/B
40930,40930,ASTROSAT
40931,40931,LAPAN A2
40932,40932,LEMUR 2 JOEL
40933,40933,LEMUR 2 CHRIS
40935,40935,LEMUR 2 PETER
40936,40936,EXACTVIEW 9
40937,40937,PSLV R/B
40938,40938,BD-20
40942,40942,ARIANE 5 R/B
40943,40943,ARIANE 5 DEB (SYLDA)
40947,40947,ATLAS 5 CENTAUR R/B
40965,40965,AEROCUBE 5C
40966,40966,AEROCUBE 7
40985,40985,BREEZE-M R/B
40986,40986,BREEZE-M DEB (TANK)
41000,41000,FENGYUN 1C DEB
41005,41005,FENGYUN 1C DEB
41008,41008,FENGYUN 1C DEB
41013,41013,FENGYUN 1C DEB
41016,41016,FENGYUN 1C DEB
41018,41018,FENGYUN 1C DEB
41019,41019,NAVSTAR 75 (USA 265)
41020,41020,ATLAS 5 CENTAUR R/B
41022,41022,CZ-3B R/B
41030,41030,ARIANE 5 R/B
41031,41031,ARIANE 5 DEB (SYLDA)
41032,41032,COSMOS 2510
41033,41033,FREGAT R/B
41037,41037,H-2A R/B
41070,41070,NOAA 16 DEB
41072,41072,NOAA 16 DEB
41076,41076,NOAA 16 DEB
41078,41078,NOAA 16 DEB
41108,41108,FREGAT DEB (TANK)
41117,41117,COSMOS 1217 DEB
41118,41118,ARIANE 44LP DEB
41119,41119,CZ-3B DEB
41166,41166,VELOX C1
41167,41167,KENT RIDGE 1
41168,41168,ATHENOXAT 1
41169,41169,TELEOS 1
41170,41170,GALASSIA
41171,41171,VELOX 2
41172,41172,PSLV R/B
41174,41174,GALILEO 12 (269)
41175,41175,GALILEO 11 (268)
41176,41176,FREGAT R/B
41179,41179,ORBCOMM FM 114
41180,41180,ORBCOMM FM 119
41181,41181,ORBCOMM FM 105
41182,41182,ORBCOMM FM 110
41183,41183,ORBCOMM FM 118
41184,41184,ORBCOMM FM 112
41185,41185,ORBCOMM FM 113
41186,41186,ORBCOMM FM 115
41187,41187,ORBCOMM FM 108
41188,41188,ORBCOMM FM 117
41189,41189,ORBCOMM FM 116
41192,41192,BREEZE-M R/B
41193,41193,BREEZE-M DEB (TANK)
41195,41195,CZ-3B R/B
41240,41240,JASON 3
41241,41241,IRNSS-1E
41242,41242,PSLV R/B
41309,41309,ARIANE 5 R/B
41311,41311,BREEZE-M R/B
41312,41312,BREEZE-M DEB (TANK)
41315,41315,BD-21
41316,41316,YZ-1 R/B
41317,41317,BREEZE-M DEB
41318,41318,BREEZE-M DEB
41319,41319,BREEZE-M DEB
41320,41320,BREEZE-M DEB
41321,41321,BREEZE-M DEB
41322,41322,BREEZE-M DEB
41323,41323,BREEZE-M DEB
41324,41324,BREEZE-M DEB
41328,41328,NAVSTAR 76 (USA 266)
41329,41329,ATLAS V CENTAUR R/B
41330,41330,COSMOS 2514 (GLONASS)
41331,41331,FREGAT R/B
41335,41335,SENTINEL 3A
41336,41336,BREEZE-KM R/B
41337,41337,ASTRO H
41338,41338,CHUBUSAT 2
41339,41339,CHUBUSAT 3
41340,41340,HORYU 4
41380,41380,SES 9
41381,41381,FALCON 9 R/B
41382,41382,EUTE 65W
41383,41383,ARIANE 5 R/B
41384,41384,IRNSS 1F
41385,41385,PSLV R/B
41386,41386,RESURS P3
41390,41390,BREEZE-M DEB (TANK)
41433,41433,NOAA 16 DEB
41434,41434,BEIDOU IGSO-6
41435,41435,CZ-3A R/B
41439,41439,ASTRO H DEB
41440,41440,ASTRO H DEB
41441,41441,ASTRO H DEB
41442,41442,ASTRO H DEB
41444,41444,ASTRO H DEB
41445,41445,ASTRO H DEB
41461,41461,ASAP-S
41469,41469,IRNSS 1G
41470,41470,PSLV R/B
41471,41471,JCSAT 2B
41541,41541,RESURS P2 DEB
41548,41548,BREEZE-M DEB
41549,41549,GALILEO 14 (26B)
41550,41550,GALILEO 13 (26A)
41551,41551,FREGAT R/B
41552,41552,THAICOM 8
41554,41554,COSMOS 2516 (GLONASS)
41555,41555,FREGAT R/B
41558,41558,NUSAT 2
41560,41560,SL-12 DEB
41562,41562,SL-12 DEB
41581,41581,INTELSAT 31
41582,41582,BREEZE-M R/B
41583,41583,BREEZE-M DEB (TANK)
41586,41586,BD-2-G7
41587,41587,CZ-3B R/B
41589,41589,EUTELSAT 117W B
41592,41592,ECHOSTAR 18
41593,41593,ARIANE 5 R/B
41594,41594,ARIANE 5 DEB (SYLDA)
41621,41621,PSLV DEB
41622,41622,MUOS 5
41623,41623,ATLAS 5 CENTAUR R/B
41634,41634,SJ 16-02
41635,41635,CZ-4B R/B
41641,41641,SL-12 DEB
41642,41642,SL-12 DEB
41669,41669,NOAA 16 DEB
41675,41675,SL-12 DEB
41677,41677,SL-12 DEB
41679,41679,SL-12 DEB
41681,41681,SL-12 DEB
41683,41683,SL-12 DEB
41686,41686,SL-12 DEB
41688,41688,SL-12 DEB
41694,41694,SL-12 DEB
41696,41696,SL-12 DEB
41697,41697,SL-12 DEB
41698,41698,SL-12 DEB
41699,41699,SL-12 DEB
41700,41700,SL-12 DEB
41701,41701,SL-12 DEB
41703,41703,SL-12 DEB
41717,41717,NOAA 16 DEB
41718,41718,BREEZE-KM DEB
41719,41719,BREEZE-KM DEB
41720,41720,BREEZE-KM DEB
41722,41722,BREEZE-KM DEB
41723,41723,BREEZE-KM DEB
41725,41725,TIANTONG-1 1
41729,41729,JCSAT 16
41732,41732,3CAT-2
41748,41748,INTELSAT 33E
41749,41749,ARIANE 5 R/B
41752,41752,INSAT 3DR
41768,41768,SL-12 DEB
41794,41794,SKY MUSTER 2
41795,41795,ARIANE 5 R/B
41796,41796,ARIANE 5 DEB (SYLDA)
41804,41804,SENTINEL 1A DEB
41805,41805,SL-12 DEB
41806,41806,SL-12 DEB
41807,41807,SL-12 DEB
41811,41811,SL-12 DEB
41836,41836,HIMAWARI 9
41837,41837,H-2A R/B
41838,41838,SJ-17
41839,41839,CZ-5 R/B
41840,41840,YZ-2 R/B
41844,41844,PINA 2B
41858,41858,CZ-2D R/B
41859,41859,GALILEO 15 (267)
41860,41860,GALILEO 16 (26C)
41861,41861,GALILEO 17 (26D)
41862,41862,GALILEO 18 (26E)
41863,41863,ARIANE 5 R/B
41866,41866,GOES 16
41867,41867,ATLAS 5 CENTAUR R/B
41869,41869,TIANLIAN 1-04
41870,41870,CZ-3C R/B
41871,41871,LEMUR 2 XIAOQING
41872,41872,LEMUR 2 SOKOLSKY
41873,41873,LEMUR 2 ANUBHAVTHAKUR
41882,41882,FENGYUN 4A
41884,41884,CYGFM05
41885,41885,CYGFM04
41886,41886,CYGFM02
41887,41887,CYGFM01
41888,41888,CYGFM08
41889,41889,CYGFM06
41890,41890,CYGFM07
41891,41891,CYGFM03
41893,41893,ECHOSTAR 19
41896,41896,ARASE (ERG)
41897,41897,EPSILON R/B
41904,41904,STARONE D1
41905,41905,ARIANE 5 R/B
41906,41906,ARIANE 5 DEB (SYLDA)
41911,41911,TJS-2
41912,41912,CZ-3B R/B
41926,41926,IRIDIUM 111
41927,41927,TRANSIT 5E-5 DEB
41928,41928,CZ-11 DEB
41937,41937,SBIRS GEO 4 (USA 273)
41938,41938,ATLAS 5 CENTAUR R/B
41942,41942,HISPASAT 36W-1
41943,41943,FREGAT R/B
41945,41945,INTELSAT 32E
41946,41946,ARIANE 5 R/B
41947,41947,ARIANE 5 DEB (SYLDA)
42070,42070,ECHOSTAR 23
42071,42071,FALCON 9 R/B
42075,42075,WGS 9 (USA 275)
42079,42079,DELTA 1 DEB
42082,42082,DELTA 1 DEB
42083,42083,DELTA 1 DEB
42085,42085,DELTA 1 DEB
42087,42087,DELTA 1 DEB
42091,42091,DELTA 1 DEB
42092,42092,DELTA 1 DEB
42119,42119,COSMOS 1275 DEB
42132,42132,COSMOS 1275 DEB
42133,42133,COSMOS 1275 DEB
42164,42164,COSMOS 1275 DEB
42172,42172,COSMOS 1275 DEB
42192,42192,COSMOS 1275 DEB
42205,42205,COSMOS 1275 DEB
42211,42211,COSMOS 1275 DEB
42216,42216,COSMOS 1275 DEB
42228,42228,COSMOS 1275 DEB
42235,42235,SL-16 DEB
42251,42251,SL-16 DEB
42297,42297,DMSP 5D-2 F13 DEB
42403,42403,NOAA 16 DEB
42432,42432,SES 10
42433,42433,FALCON 9 R/B
42442,42442,NIMBUS 2 DEB
42446,42446,COSMOS 1461 DEB
42456,42456,METEOR 2-11 DEB
42458,42458,CZ-3B DEB
42459,42459,CZ-3B DEB
42460,42460,CZ-3B DEB
42462,42462,CZ-3B DEB
42464,42464,CZ-3B DEB
42467,42467,CZ-3C DEB
42469,42469,CZ-3C DEB
42470,42470,CZ-3C DEB
42471,42471,CZ-3B DEB
42472,42472,CZ-3B DEB
42473,42473,CZ-3B DEB
42474,42474,CZ-3B DEB
42475,42475,CZ-3B DEB
42476,42476,CZ-3B DEB
42477,42477,CZ-3C DEB
42481,42481,CZ-3C DEB
42487,42487,ARIANE 2 DEB
42510,42510,THORAD AGENA D DEB
42529,42529,THORAD AGENA D DEB
42533,42533,THORAD AGENA D DEB
42548,42548,THORAD AGENA D DEB
42552,42552,THORAD AGENA D DEB
42555,42555,DELTA 1 DEB *
42560,42560,DELTA 1 DEB *
42561,42561,DELTA 1 DEB *
42562,42562,DELTA 1 DEB
42565,42565,DELTA 1 DEB *
42568,42568,DELTA 1 DEB *
42571,42571,DELTA 1 DEB *
42574,42574,DELTA 1 DEB
42576,42576,DELTA 1 DEB
42577,42577,DELTA 1 DEB
42578,42578,DELTA 1 DEB
42582,42582,DELTA 1 DEB
42584,42584,DELTA 1 DEB
42588,42588,DELTA 1 DEB
42590,42590,DELTA 1 DEB
42592,42592,THORAD DELTA 1 DEB
42593,42593,THORAD DELTA 1 DEB
42595,42595,THORAD DELTA 1 DEB
42597,42597,THORAD DELTA 1 DEB
42598,42598,THORAD DELTA 1 DEB
42599,42599,THORAD DELTA 1 DEB
42601,42601,THORAD DELTA 1 DEB
42603,42603,THORAD DELTA 1 DEB
42605,42605,THORAD DELTA 1 DEB
42608,42608,THORAD DELTA 1 DEB
42610,42610,THORAD DELTA 1 DEB
42615,42615,THORAD DELTA 1 DEB
42616,42616,THORAD DELTA 1 DEB
42617,42617,THORAD DELTA 1 DEB
42619,42619,THORAD DELTA 1 DEB
42620,42620,THORAD DELTA 1 DEB
42621,42621,THORAD DELTA 1 DEB
42626,42626,THORAD DELTA 1 DEB
42628,42628,THORAD DELTA 1 DEB
42631,42631,DELTA 1 DEB
42636,42636,DELTA 1 DEB
42639,42639,DELTA 1 DEB
42642,42642,DELTA 1 DEB
42643,42643,DELTA 1 DEB
42647,42647,DELTA 1 DEB
42649,42649,DELTA 1 DEB
42650,42650,DELTA 1 DEB
42659,42659,DELTA 1 DEB
42662,42662,CHINASAT 16
42663,42663,CZ-3B R/B
42664,42664,MIDAS 4 DEB
42665,42665,MIDAS 4 DEB
42666,42666,TRANSIT 5B-2 DEB
42667,42667,TRANSIT 13 DEB
42670,42670,CZ-4C DEB
42673,42673,YAOGAN 29 DEB
42674,42674,ASTRO H DEB
42675,42675,ASTRO H DEB
42692,42692,SGDC
42693,42693,ARIANE 5 R/B
42694,42694,ARIANE 5 DEB (SYLDA)
42698,42698,INMARSAT 5-F4
42709,42709,SES 15
42710,42710,FREGAT R/B
42711,42711,ALTAIR PATHFINDER
42719,42719,COSMOS 2518
42720,42720,FREGAT R/B
42726,42726,NSIGHT-1
42738,42738,QZS-2
42739,42739,H-2A R/B
42741,42741,EUTELSAT 172B
42742,42742,ARIANE 5 R/B
42743,42743,ARIANE 5 DEB (SYLDA)
42749,42749,ECHOSTAR 21
42750,42750,BREEZE-M R/B
42751,42751,BREEZE-M DEB (TANK)
42752,42752,LEMUR 2 ANGELA
42753,42753,LEMUR 2 JENNYBARNA
42754,42754,LEMUR 2 ROBMOORE
42755,42755,LEMUR 2 SPIROVISION
42758,42758,HXMT
42759,42759,ZHUHAI-1 02
42760,42760,NUSAT-3
42763,42763,CHINASAT 9A
42764,42764,CZ-3B R/B
42795,42795,TYVAK 53B
42801,42801,BULGARIASAT-1
42815,42815,GSAT 17
42816,42816,ARIANE 5 R/B
42817,42817,ARIANE 5 DEB (SYLDA)
42818,42818,INTELSAT 35E
42819,42819,FALCON 9 R/B
42907,42907,COSMOS 2520
42908,42908,BREEZE-M DEB (TANK)
42909,42909,BREEZE-M R/B
42910,42910,TOMSK-TPU 120
42914,42914,TNS 0-2
42915,42915,TDRS 13
42916,42916,ATLAS 5 CENTAUR R/B
42917,42917,QZS-3
42918,42918,H-2A R/B
42920,42920,FORMOSAT-5
42921,42921,ORS 5 SENSORSAT
42922,42922,MINOTAUR DEB
42925,42925,MINOTAUR R/B
42934,42934,AMAZONAS 5
42935,42935,BREEZE-M R/B
42936,42936,BREEZE-M DEB (TANK)
42939,42939,COSMOS 2522 (GLONASS)
42940,42940,FREGAT R/B
42942,42942,ASIASAT 9
42943,42943,BREEZE-M R/B
42944,42944,BREEZE-M DEB (TANK)
42945,42945,YAOGAN-30 A
42946,42946,YAOGAN-30 B
42947,42947,YAOGAN-30 C
42951,42951,BSAT-4A
42952,42952,ARIANE 5 R/B
42953,42953,ARIANE 5 DEB (SYLDA)
42964,42964,IRIDIUM 125
42965,42965,QZS-4
42966,42966,H-2A R/B
